incident_id,call_date,description,location,district,department
2025-00467425,2025-12-21 00:00:00,Vandalism/criminal mischief,6200 BLOCK CONTESSA DR,K5,OPD
2025-00467496,2025-12-21 01:00:00,Hit and run (injuries),1 BLOCK,E4,OPD
2025-00467504,2025-12-21 00:59:00,House/business check,CURRY FORD RD / S SEMORAN BLVD,K2,OPD
2025-00467500,2025-12-21 00:58:00,Commercial B&E,6000 BLOCK LAKEHURST DR,E8,OPD
2025-00467493,2025-12-21 00:51:00,House/business check,6100 BLOCK WAVE HOTEL DR,K7,OPD
2025-00467490,2025-12-21 00:50:00,Suspicious vehicle,WILLOW BEND BLVD / ALMOND WILLOW DR,B4,OPD
2025-00467471,2025-12-21 00:45:00,Noise ordinance violation,SPLIT WILLOW DR / BAY WILLOW CT,B4,OPD
2025-00467482,2025-12-21 00:45:00,Noise ordinance violation,WILLOW BEND BLVD / ALMOND WILLOW DR,B4,OPD
2025-00467484,2025-12-21 00:44:00,Domestic disturbance,Restricted Address,C7,OPD
2025-00467522,2025-12-21 01:34:00,Trespasser,6700 BLOCK ADVENTURE WAY,E7,OPD
2025-00467514,2025-12-21 01:24:00,Suspicious incident,9100 BLOCK JEFF FUQUA BLVD,85,OPD
2025-00467515,2025-12-21 01:13:00,Suspicious person,W SOUTH ST / S TERRY AVE,F5,OPD
2025-00467498,2025-12-21 01:11:00,Accident (minor),6100 BLOCK GLENN CLIFF WAY,K5,OPD
2025-00467511,2025-12-21 01:09:00,General disturbance,700 BLOCK CONWAY RD,I6,OPD
2025-00467509,2025-12-21 01:06:00,Drunk driver,700 BLOCK MAGUIRE BLVD,C6,OPD
2025-00467506,2025-12-21 01:02:00,Lost/found property,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00467544,2025-12-21 01:56:00,House/business check,W CENTRAL BLVD / S ORANGE AVE,D3,OPD
2025-00467524,2025-12-21 01:51:00,Accident (general disturbance),NOT AVAILABLE,F2,OPD
2025-00467533,2025-12-21 01:50:00,Trespasser,6000 BLOCK UNIVERSAL BLVD,E7,OPD
2025-00467532,2025-12-21 01:50:00,House/business check,E CENTRAL BLVD / S COURT AVE,D3,OPD
2025-00467529,2025-12-21 01:47:00,Suspicious vehicle,1300 BLOCK W PINE ST,F1,OPD
2025-00467446,2025-12-21 01:42:00,Check the well being of,6400 BLOCK CONROY RD,E5,OPD
2025-00467523,2025-12-21 01:40:00,Suspicious incident,8300 BLOCK NEMOURS PKWY,K7,OPD
2025-00467521,2025-12-21 01:38:00,Noise ordinance violation,4200 BLOCK TATUM ST,G5,OPD
2025-00467566,2025-12-21 02:26:00,House/business check,5900 BLOCK S GOLDENROD RD,K4,OPD
2025-00467560,2025-12-21 02:24:00,Noise ordinance violation,5000 BLOCK MILLENIA BLVD,E2,OPD
2025-00467563,2025-12-21 02:21:00,House/business check,7500 BLOCK LEEVISTA BLVD,K4,OPD
2025-00467557,2025-12-21 02:13:00,Noise ordinance violation,3700 BLOCK CURRY FORD RD,I5,OPD
2025-00467554,2025-12-21 02:10:00,Accident (minor),1200 BLOCK W COLONIAL DR,F1,OPD
2025-00467553,2025-12-21 02:10:00,Suspicious vehicle,5900 BLOCK AMERICAN WAY,E8,OPD
2025-00467551,2025-12-21 02:08:00,Suspicious incident,3500 BLOCK MILLENIA BLVD,E6,OPD
2025-00467588,2025-12-21 03:01:00,Trespasser,4500 BLOCK CONROY RD,E4,OPD
2025-00467580,2025-12-21 02:54:00,Accident with road blockage,1 BLOCK,C4,OPD
2025-00467577,2025-12-21 02:51:00,General disturbance,W PINE ST / S ORANGE BLOSSOM TRL,F5,OPD
2025-00467558,2025-12-21 02:40:00,Noise ordinance violation,2100 BLOCK CONWAY RD,I6,OPD
2025-00467567,2025-12-21 02:34:00,Battery,E CENTRAL BLVD / N ROSALIND AVE,D4,OPD
2025-00467600,2025-12-21 03:27:00,Suspicious vehicle,700 BLOCK MAGUIRE BLVD,C6,OPD
2025-00467598,2025-12-21 03:24:00,Check the well being of,3000 BLOCK CURRY FORD RD,I3,OPD
2025-00467599,2025-12-21 03:22:00,Trespasser,5700 BLOCK MAJOR BLVD,E7,OPD
2025-00467596,2025-12-21 03:15:00,Man down,LEEVISTA BLVD / S SEMORAN BLVD,K4,OPD
2025-00467592,2025-12-21 03:07:00,House/business check,1400 BLOCK MERCY DR,B3,OPD
2025-00467589,2025-12-21 03:03:00,Accident (minor),W CHURCH ST / S DIVISION AVE,F5,OPD
2025-00467587,2025-12-21 02:58:00,Fugitive from justice,4TH ST / 7TH AVE,,OPD
2025-00467613,2025-12-21 03:53:00,General disturbance,5400 BLOCK S SEMORAN BLVD,K3,OPD
2025-00467610,2025-12-21 03:39:00,Person robbery,400 BLOCK E CHURCH ST,D4,OPD
2025-00467606,2025-12-21 03:33:00,Drunk driver,6200 BLOCK LIGHTNER DR,K5,OPD
2025-00467622,2025-12-21 04:17:00,Unknown trouble,500 BLOCK HAMES AVE,F3,OPD
2025-00467624,2025-12-21 04:17:00,Direct traffic,6400 BLOCK SANGER RD,K7,OPD
2025-00467617,2025-12-21 04:09:00,Unknown trouble,I-4 ON RAMP E / N GARLAND AVE,F4,OPD
2025-00467618,2025-12-21 04:06:00,Commercial alarm,2600 BLOCK E COLONIAL DR,C6,OPD
2025-00467637,2025-12-21 04:53:00,Commercial alarm,4200 BLOCK COLUMBIA ST,G5,OPD
2025-00467639,2025-12-21 04:49:00,House/business check,5200 BLOCK INTERNATIONAL DR,E8,OPD
2025-00467638,2025-12-21 04:48:00,General disturbance,1 BLOCK STURTEVANT ST,I3,OPD
2025-00467636,2025-12-21 04:47:00,Designated Patrol Area - available,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00467623,2025-12-21 04:43:00,Suspicious incident,11900 BLOCK HENRY FLAGLER AVE,96,OPD
2025-00467634,2025-12-21 04:40:00,Suspicious vehicle,6700 BLOCK EAGLE WATCH DR,K4,OPD
2025-00467630,2025-12-21 04:39:00,Suspicious vehicle,4800 BLOCK CYPRESS WOODS DR,E5,OPD
2025-00467627,2025-12-21 04:38:00,Accident with road blockage,JEFF FUQUA BLVD N / TERMINAL C ACCESS RD,96,OPD
2025-00467629,2025-12-21 04:32:00,House/business check,INTERNATIONAL DR / CARRIER DR,,OPD
2025-00467628,2025-12-21 04:30:00,House/business check,S SEMORAN BLVD / LEEVISTA BLVD,K4,OPD
2025-00467654,2025-12-21 05:46:00,Lost/found property,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00467653,2025-12-21 05:44:00,House/business check,9900 BLOCK TAVISTOCK LAKES BLVD,K7,OPD
2025-00467650,2025-12-21 05:36:00,Threats/assaults - armed,5700 BLOCK S SEMORAN BLVD,K3,OPD
2025-00467649,2025-12-21 05:35:00,Rape,Restricted Address,I7,OPD
2025-00467668,2025-12-21 06:22:00,Recovered stolen vehicle,6300 BLOCK BETH RD,K7,OPD
2025-00467663,2025-12-21 06:15:00,Check the well being of,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00467678,2025-12-21 06:43:00,Designated Patrol Area - available,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00467677,2025-12-21 06:40:00,Accident (minor),1 BLOCK,E2,OPD
2025-00467652,2025-12-21 06:25:00,Battery,4900 BLOCK E MICHIGAN ST,I7,OPD
2025-00467695,2025-12-21 07:38:00,Suspicious person,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00467690,2025-12-21 07:31:00,Unknown trouble,2000 BLOCK ORANGE CENTER BLVD,G4,OPD
2025-00467676,2025-12-21 07:09:00,Theft by shoplifting,5500 BLOCK S KIRKMAN RD,E7,OPD
2025-00467684,2025-12-21 07:05:00,Commercial alarm,4800 BLOCK S KIRKMAN RD,E5,OPD
2025-00467707,2025-12-21 08:08:00,Accident (minor),1800 BLOCK N MILLS AVE,C4,OPD
2025-00467703,2025-12-21 07:57:00,Battery,1 BLOCK STURTEVANT ST,I3,OPD
2025-00467724,2025-12-21 08:28:00,Designated Patrol Area - available,SUNBRIDGE PKWY / AEROSPACE PKWY,L1,OPD
2025-00467719,2025-12-21 08:26:00,Accident (injuries),1 BLOCK,E7,OPD
2025-00467716,2025-12-21 08:20:00,Suspicious person,E CENTRAL BLVD / N COURT AVE,D2,OPD
2025-00467708,2025-12-21 08:19:00,Attempted rape,Restricted Address,C4,OPD
2025-00467746,2025-12-21 08:55:00,Designated Patrol Area - available,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00467740,2025-12-21 08:50:00,Commercial alarm,5300 BLOCK S KIRKMAN RD,E5,OPD
2025-00467735,2025-12-21 08:49:00,Unknown trouble,5000 BLOCK SOUTHLAWN AVE,E4,OPD
2025-00467739,2025-12-21 08:49:00,Suspicious person,500 BLOCK N ORANGE AVE,D1,OPD
2025-00467738,2025-12-21 08:48:00,Designated Patrol Area - available,9300 BLOCK JEFF FUQUA BLVD N,83,OPD
2025-00467729,2025-12-21 08:47:00,Residential alarm,6000 BLOCK LAKE MELROSE DR,K5,OPD
2025-00467730,2025-12-21 08:46:00,Domestic disturbance,Restricted Address,I6,OPD
2025-00467734,2025-12-21 08:44:00,Domestic disturbance,Restricted Address,C2,OPD
2025-00467710,2025-12-21 08:39:00,Battery,2500 BLOCK W COLONIAL DR,B1,OPD
2025-00467757,2025-12-21 09:26:00,House/business check,UNIVERSAL BLVD / W SAND LAKE RD,E8,OPD
2025-00467751,2025-12-21 09:18:00,Trespasser,100 BLOCK W GRANT ST,I4,OPD
2025-00467754,2025-12-21 09:16:00,General investigation,2600 BLOCK E COLONIAL DR,C6,OPD
2025-00467713,2025-12-21 09:04:00,Battery,1000 BLOCK FEDERAL ST,F3,OPD
2025-00467767,2025-12-21 09:56:00,Domestic disturbance,Restricted Address,G7,OPD
2025-00467770,2025-12-21 09:53:00,Mentally-ill person (non-violent),5500 BLOCK CINDERLANE PKWY,B6,OPD
2025-00467763,2025-12-21 09:35:00,Trespasser,800 BLOCK W CENTRAL BLVD,F5,OPD
2025-00467784,2025-12-21 10:20:00,Trespasser,4000 BLOCK CONROY RD,E6,OPD
2025-00467785,2025-12-21 10:15:00,Person robbery,5200 BLOCK N ORANGE BLOSSOM TRL,B6,OPD
2025-00467776,2025-12-21 10:08:00,Threats/assault,500 BLOCK N PRIMROSE DR,C6,OPD
2025-00467768,2025-12-21 10:08:00,Vehicle B&E,4000 BLOCK SHELLMAN ST,G5,OPD
2025-00467783,2025-12-21 10:07:00,Suspicious person,E ROBINSON ST / N EOLA DR,D4,OPD
2025-00467809,2025-12-21 10:50:00,Theft,4600 BLOCK W COLONIAL DR,B2,OPD
2025-00467801,2025-12-21 10:48:00,Domestic disturbance,Restricted Address,K3,OPD
2025-00467799,2025-12-21 10:40:00,General disturbance,5600 BLOCK L B MCLEOD RD,G9,OPD
2025-00467804,2025-12-21 10:38:00,Suspicious person,6100 BLOCK S SEMORAN BLVD,K4,OPD
2025-00467781,2025-12-21 10:38:00,Noise ordinance violation,5900 BLOCK TRADEWINDS LN,E7,OPD
2025-00467803,2025-12-21 10:34:00,Lost/found property,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00467787,2025-12-21 10:34:00,General disturbance,6100 BLOCK CURRY FORD RD,K2,OPD
2025-00467791,2025-12-21 10:30:00,Child abuse,Restricted Address,I4,OPD
2025-00467795,2025-12-21 10:29:00,Suspicious person,W ILLIANA ST / TAYLOR AVE,I4,OPD
2025-00467793,2025-12-21 10:28:00,Suspicious person,3300 BLOCK ALL AMERICAN BLVD,B6,OPD
2025-00467825,2025-12-21 11:32:00,Check the well being of,5300 BLOCK ALCOM DR,I7,OPD
2025-00467823,2025-12-21 11:22:00,Theft by shoplifting,2500 BLOCK E COLONIAL DR,C6,OPD
2025-00467824,2025-12-21 11:14:00,Illegally parked cars,2100 BLOCK S FERN CREEK AVE,I5,OPD
2025-00467818,2025-12-21 11:06:00,Illegally parked cars,300 BLOCK N MAGNOLIA AVE,D2,OPD
2025-00467849,2025-12-21 11:48:00,Accident (minor),CARGO LOOP RD / CARGO RD,,OPD
2025-00467845,2025-12-21 11:43:00,Unknown trouble,4900 BLOCK L B MCLEOD RD,E4,OPD
2025-00467841,2025-12-21 11:41:00,Hold-up alarm,7100 BLOCK T P C DR,K4,OPD
2025-00467843,2025-12-21 11:37:00,House/business check,11900 BLOCK NARCOOSSEE RD,K7,OPD
2025-00467837,2025-12-21 11:37:00,Domestic disturbance,Restricted Address,K4,OPD
2025-00467842,2025-12-21 11:36:00,House/business check,10500 BLOCK MOSS ROSE WAY,K7,OPD
2025-00467881,2025-12-21 12:26:00,House/business check,1800 BLOCK S SEMORAN BLVD,K2,OPD
2025-00467876,2025-12-21 12:23:00,Accident (minor),7200 BLOCK UNIVERSAL BLVD,E8,OPD
2025-00467858,2025-12-21 12:16:00,Child abuse,Restricted Address,G4,OPD
2025-00467871,2025-12-21 12:14:00,General disturbance,5800 BLOCK TALAVERA ST,I8,OPD
2025-00467863,2025-12-21 12:11:00,Man down,7600 BLOCK BELVOIR DR,E3,OPD
2025-00467868,2025-12-21 12:10:00,Lost/found property,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00467861,2025-12-21 12:10:00,Hit and run (minor),5700 BLOCK HAZELTINE NATIONAL DR,K4,OPD
2025-00467862,2025-12-21 12:09:00,Accident (injuries),NOT AVAILABLE,C7,OPD
2025-00467850,2025-12-21 12:08:00,Accident (minor),300 BLOCK E ROBINSON ST,D1,OPD
2025-00467844,2025-12-21 11:58:00,Unknown trouble,8000 BLOCK VISTA RESERVE BLVD,K5,OPD
2025-00467853,2025-12-21 11:56:00,Fraud-counterfeit,13200 BLOCK KOCHER WAY,K7,OPD
2025-00467846,2025-12-21 11:54:00,Unknown trouble,4500 BLOCK COVE DR,K1,OPD
2025-00467891,2025-12-21 12:46:00,Trespasser,4600 BLOCK S KIRKMAN RD,E5,OPD
2025-00467893,2025-12-21 12:44:00,House/business check,7100 BLOCK NARCOOSSEE RD,K5,OPD
2025-00467927,2025-12-21 13:34:00,Lost/found property,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00467928,2025-12-21 13:34:00,Community Orientated Policing detail,200 BLOCK E MICHIGAN ST,I4,OPD
2025-00467899,2025-12-21 13:31:00,Commercial alarm,1100 BLOCK E LANDSTREET RD,K6,OPD
2025-00467892,2025-12-21 13:27:00,Theft,600 BLOCK LAKE DOT CIR,F4,OPD
2025-00467915,2025-12-21 13:24:00,General disturbance,10300 BLOCK JEFF FUQUA BLVD S,73,OPD
2025-00467890,2025-12-21 13:12:00,Accident (minor),4600 BLOCK W COLONIAL DR,B2,OPD
2025-00467931,2025-12-21 13:55:00,Theft,1 BLOCK WALL ST,D2,OPD
2025-00467938,2025-12-21 13:51:00,House/business check,S HIAWASSEE RD / WESTPOINTE BLVD,E3,OPD
2025-00467917,2025-12-21 13:50:00,Threats/assault,1000 BLOCK OLA DR,G5,OPD
2025-00467921,2025-12-21 13:42:00,General disturbance,10200 BLOCK JEFF FUQUA BLVD S,74,OPD
2025-00467930,2025-12-21 13:41:00,Domestic disturbance,Restricted Address,K3,OPD
2025-00467914,2025-12-21 13:41:00,Domestic disturbance,Restricted Address,G4,OPD
2025-00467918,2025-12-21 13:36:00,Suspicious incident,11900 BLOCK NARCOOSSEE RD,K7,OPD
2025-00467929,2025-12-21 13:35:00,Designated Patrol Area - available,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00467963,2025-12-21 14:23:00,Battery - fight in progress,800 BLOCK SHORT AVE,F6,OPD
2025-00467962,2025-12-21 14:21:00,Illegally parked cars,10200 BLOCK JEFF FUQUA BLVD,97,OPD
2025-00467945,2025-12-21 14:21:00,Suspicious incident,600 BLOCK N ORANGE AVE,D1,OPD
2025-00467960,2025-12-21 14:20:00,Designated Patrol Area - available,9300 BLOCK JEFF FUQUA BLVD N,83,OPD
2025-00467943,2025-12-21 14:20:00,Domestic disturbance,Restricted Address,E4,OPD
2025-00467944,2025-12-21 14:19:00,Attempted suicide,Restricted Address,K7,OPD
2025-00467941,2025-12-21 14:18:00,Accident with road blockage,E COLONIAL DR / IRVINGTON AVE,C6,OPD
2025-00467950,2025-12-21 14:17:00,Suspicious person,4000 BLOCK S SEMORAN BLVD,K1,OPD
2025-00467956,2025-12-21 14:17:00,General disturbance,E CENTRAL BLVD / N MAGNOLIA AVE,D2,OPD
2025-00467955,2025-12-21 14:17:00,Attempted suicide,Restricted Address,B7,OPD
2025-00467957,2025-12-21 14:15:00,Hit and run (minor),9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00467951,2025-12-21 14:13:00,House/business check,E PINELOCH AVE / S ORANGE AVE,I4,OPD
2025-00467947,2025-12-21 14:09:00,Theft by shoplifting,11900 BLOCK NARCOOSSEE RD,K7,OPD
2025-00467981,2025-12-21 14:53:00,Residential alarm,4400 BLOCK WESTGROVE WAY,B7,OPD
2025-00467975,2025-12-21 14:49:00,Suspicious person,300 BLOCK E MICHIGAN ST,I4,OPD
2025-00467974,2025-12-21 14:40:00,Theft,11900 BLOCK NARCOOSSEE RD,K7,OPD
2025-00467972,2025-12-21 14:38:00,Designated Patrol Area - available,9600 BLOCK JEFF FUQUA BLVD,95,OPD
2025-00467970,2025-12-21 14:37:00,Unknown trouble,2400 BLOCK E ROBINSON ST,C6,OPD
2025-00467969,2025-12-21 14:33:00,Suspicious vehicle,3800 BLOCK S SEMORAN BLVD,K1,OPD
2025-00467967,2025-12-21 14:29:00,House/business check,1400 BLOCK GASTON FOSTER RD,I6,OPD
2025-00468007,2025-12-21 15:25:00,Suspicious vehicle,6000 BLOCK UNIVERSAL BLVD,E7,OPD
2025-00468005,2025-12-21 15:22:00,General disturbance,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00468000,2025-12-21 15:21:00,Fraud-counterfeit,3000 BLOCK S JOHN YOUNG PKWY,G8,OPD
2025-00468001,2025-12-21 15:21:00,Suspicious incident,600 BLOCK N ORANGE AVE,D1,OPD
2025-00468002,2025-12-21 15:20:00,Lost/found property,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00467985,2025-12-21 15:13:00,Child neglect,Restricted Address,G6,OPD
2025-00467979,2025-12-21 15:13:00,Threatening animal,4800 BLOCK ELESE ST,G7,OPD
2025-00467996,2025-12-21 15:12:00,Suspicious person,CINDERLANE PKWY / ROSEWOOD WAY,B6,OPD
2025-00467992,2025-12-21 15:12:00,General disturbance,3500 BLOCK S ORANGE AVE,I4,OPD
2025-00467987,2025-12-21 15:06:00,Theft by shoplifting,3800 BLOCK S SEMORAN BLVD,K1,OPD
2025-00467989,2025-12-21 15:03:00,House/business check,12300 BLOCK LAKE NONA GATEWAY RD,K7,OPD
2025-00467980,2025-12-21 15:00:00,Commercial alarm,10600 BLOCK CENTRAL PORT DR,K6,OPD
2025-00468028,2025-12-21 15:56:00,Noise ordinance violation,1500 BLOCK S OXALIS AVE,I8,OPD
2025-00468012,2025-12-21 15:48:00,Domestic disturbance,Restricted Address,K7,OPD
2025-00468023,2025-12-21 15:46:00,Commercial alarm,2600 BLOCK KUNZE AVE,I4,OPD
2025-00468017,2025-12-21 15:45:00,Trespasser,4100 BLOCK W COLONIAL DR,B2,OPD
2025-00468011,2025-12-21 15:30:00,Suspicious incident,6100 BLOCK UNIVERSAL BLVD,E7,OPD
2025-00468009,2025-12-21 15:27:00,Designated Patrol Area - available,10300 BLOCK JEFF FUQUA BLVD S,73,OPD
2025-00468035,2025-12-21 16:16:00,Accident (minor),4600 BLOCK GARDENS PARK BLVD,E4,OPD
2025-00468045,2025-12-21 16:15:00,General disturbance,5600 BLOCK VINELAND RD,E7,OPD
2025-00468046,2025-12-21 16:13:00,Designated Patrol Area - available,9200 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00468041,2025-12-21 16:09:00,Disturbance involving tow truck/driver,1 BLOCK W ILLIANA ST,I4,OPD
2025-00468036,2025-12-21 16:02:00,Illegally parked cars,9200 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00468034,2025-12-21 16:02:00,Accident (minor),2000 BLOCK DIXIE BELLE DR,I7,OPD
2025-00468018,2025-12-21 15:59:00,Suspicious person,5200 BLOCK S JOHN YOUNG PKWY,E6,OPD
2025-00468032,2025-12-21 15:57:00,Mentally-ill person (non-violent),5000 BLOCK MILLENIA BLVD,E2,OPD
2025-00468020,2025-12-21 16:52:00,Unknown trouble,6300 BLOCK S SEMORAN BLVD,K1,OPD
2025-00468073,2025-12-21 16:51:00,Lost/found property,10300 BLOCK JEFF FUQUA BLVD S,73,OPD
2025-00468064,2025-12-21 16:41:00,Accident (injuries),I-4 OFF RAMP E / CONROY RD,E6,OPD
2025-00468065,2025-12-21 16:39:00,Suspicious incident,700 BLOCK HERNDON AVE,C7,OPD
2025-00468033,2025-12-21 16:33:00,Accident (injuries),5900 BLOCK S GOLDENROD RD,K4,OPD
2025-00468056,2025-12-21 16:29:00,Mentally-ill person (non-violent),700 BLOCK S ORANGE BLOSSOM TRL,F2,OPD
2025-00468048,2025-12-21 16:25:00,Accident with road blockage,W COLONIAL DR / I-4 ON RAMP W,C3,OPD
2025-00468052,2025-12-21 16:23:00,House/business check,6900 BLOCK TAVISTOCK LAKES BLVD,K7,OPD
2025-00468109,2025-12-21 17:27:00,Suspicious incident,6500 BLOCK INTERNATIONAL DR,E8,OPD
2025-00468115,2025-12-21 17:24:00,Unknown trouble,6400 BLOCK RALEIGH ST,G1,OPD
2025-00468114,2025-12-21 17:23:00,Unknown trouble,6400 BLOCK RALEIGH ST,G1,OPD
2025-00468102,2025-12-21 17:15:00,Accident (minor),MILLENIA BLVD / CONROY RD,E6,OPD
2025-00468091,2025-12-21 17:10:00,Suspicious person,1 BLOCK CAROL AVE,I2,OPD
2025-00468096,2025-12-21 17:10:00,Lost/found property,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00468093,2025-12-21 17:06:00,House/business check,6900 BLOCK TAVISTOCK LAKES BLVD,K7,OPD
2025-00468092,2025-12-21 17:05:00,Designated Patrol Area - available,10700 BLOCK JEFF FUQUA BLVD S,71,OPD
2025-00468083,2025-12-21 17:00:00,Trespasser,400 BLOCK N GARLAND AVE,D2,OPD
2025-00468134,2025-12-21 17:57:00,Theft,5700 BLOCK COVINGTON COVE WAY,K5,OPD
2025-00468144,2025-12-21 17:57:00,Threatening animal,5100 BLOCK CITY ST,E6,OPD
2025-00468146,2025-12-21 17:56:00,Domestic disturbance,Restricted Address,E5,OPD
2025-00468148,2025-12-21 17:54:00,Accident with road blockage,GRAND NATIONAL DR / DEL VERDE WAY,E8,OPD
2025-00468140,2025-12-21 17:48:00,Trespasser,5200 BLOCK INTERNATIONAL DR,E8,OPD
2025-00468143,2025-12-21 17:48:00,Attempted suicide,Restricted Address,G1,OPD
2025-00468132,2025-12-21 17:47:00,Unknown trouble,5800 BLOCK CHESHIRE COVE TER,K5,OPD
2025-00468145,2025-12-21 17:46:00,House/business check,400 BLOCK MCFALL AVE,F7,OPD
2025-00468137,2025-12-21 17:43:00,General disturbance,N ORANGE AVE / E AMELIA ST,D1,OPD
2025-00468133,2025-12-21 17:40:00,Unknown trouble,1 BLOCK S ORANGE AVE,D3,OPD
2025-00468138,2025-12-21 17:40:00,House/business check,5100 BLOCK S SEMORAN BLVD,K3,OPD
2025-00468136,2025-12-21 17:37:00,General investigation,9700 BLOCK JEFF FUQUA BLVD S,85,OPD
2025-00468100,2025-12-21 17:36:00,Hit and run (minor),10500 BLOCK JEFF FUQUA BLVD N,97,OPD
2025-00468127,2025-12-21 17:32:00,Designated Patrol Area - available,9700 BLOCK JEFF FUQUA BLVD,95,OPD
2025-00468177,2025-12-21 18:21:00,General disturbance,NOT AVAILABLE,85,OPD
2025-00468184,2025-12-21 18:20:00,General disturbance,5900 BLOCK UNIVERSAL BLVD,E7,OPD
2025-00468185,2025-12-21 18:20:00,House/business check,800 BLOCK W SOUTH ST,F7,OPD
2025-00468175,2025-12-21 18:19:00,General disturbance,4400 BLOCK WOODGATE BLVD,K3,OPD
2025-00468160,2025-12-21 18:16:00,Theft,4400 BLOCK BEAUMONT DR,B7,OPD
2025-00468171,2025-12-21 18:10:00,Missing person - juvenile,6900 BLOCK TAVISTOCK LAKES BLVD,K7,OPD
2025-00468168,2025-12-21 18:06:00,House/business check,4900 BLOCK INTERNATIONAL DR,E7,OPD
2025-00468273,2025-12-21 19:39:00,Domestic disturbance,Restricted Address,C4,OPD
2025-00468272,2025-12-21 19:36:00,Suspicious person,W SOUTH ST / S DIVISION AVE,F5,OPD
2025-00468271,2025-12-21 19:35:00,House/business check,S SEMORAN BLVD / LA COSTA DR,I8,OPD
2025-00468266,2025-12-21 19:33:00,Unknown trouble,6300 BLOCK RALEIGH ST,G1,OPD
2025-00468259,2025-12-21 19:30:00,Stolen vehicle,4200 BLOCK EASTGATE DR,E6,OPD
2025-00468252,2025-12-21 19:19:00,Accident (minor),5400 BLOCK INTERNATIONAL DR,E8,OPD
2025-00468243,2025-12-21 19:19:00,Suspicious incident,10200 BLOCK HADLEY ST,K5,OPD
2025-00468245,2025-12-21 19:18:00,911 hang up,10300 BLOCK JEFF FUQUA BLVD S,73,OPD
2025-00468240,2025-12-21 19:11:00,Accident (injuries),5300 BLOCK AEOLUS WAY,B7,OPD
2025-00468226,2025-12-21 19:06:00,Unknown trouble,200 BLOCK N ORANGE AVE,D2,OPD
2025-00468173,2025-12-21 18:58:00,Domestic disturbance,Restricted Address,I7,OPD
2025-00468206,2025-12-21 18:57:00,Fraud-counterfeit,4700 BLOCK MILLENIA PLAZA WAY,E6,OPD
2025-00468225,2025-12-21 18:57:00,Threats/assault,4600 BLOCK MIDDLEBROOK RD,E5,OPD
2025-00468251,2025-12-21 18:57:00,Threats/assault,4600 BLOCK MIDDLEBROOK RD,E5,OPD
2025-00468217,2025-12-21 18:57:00,General disturbance,600 BLOCK ROMANO AVE,I2,OPD
2025-00468210,2025-12-21 18:45:00,General disturbance,5900 BLOCK LEEVISTA BLVD,K4,OPD
2025-00468205,2025-12-21 18:45:00,Other sex crimes,Restricted Address,E4,OPD
2025-00468211,2025-12-21 18:44:00,House/business check,W CHURCH ST / S TAMPA AVE,F1,OPD
2025-00468188,2025-12-21 18:26:00,Accident (minor),2600 BLOCK S KIRKMAN RD,G9,OPD
2025-00468193,2025-12-21 18:26:00,Theft,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00468260,2025-12-21 21:15:00,Hit and run (minor),2400 BLOCK TRADEPORT DR,K6,OPD
2025-00468358,2025-12-21 21:15:00,Attempted suicide,Restricted Address,C2,OPD
2025-00468353,2025-12-21 21:12:00,Accident with road blockage,INTERNATIONAL DR / UNIVERSAL BLVD,E8,OPD
2025-00468355,2025-12-21 21:12:00,Battery - fight in progress,5100 BLOCK MILLENIA BLVD,E2,OPD
2025-00468342,2025-12-21 21:07:00,Suspicious person,5900 BLOCK BENT PINE DR,K4,OPD
2025-00468318,2025-12-21 21:00:00,General disturbance,4200 BLOCK ARBOR OAKS CT,B5,OPD
2025-00468338,2025-12-21 20:57:00,Accident with road blockage,N TAMPA AVE / W COLONIAL DR,C1,OPD
2025-00468323,2025-12-21 20:56:00,Domestic disturbance,Restricted Address,G4,OPD
2025-00468316,2025-12-21 20:46:00,Hit and run (minor),NOT AVAILABLE,97,OPD
2025-00468320,2025-12-21 20:38:00,Hit and run (minor),2600 BLOCK S FERN CREEK AVE,I5,OPD
2025-00468301,2025-12-21 20:31:00,Suspicious incident,300 BLOCK E SOUTH ST,D4,OPD
